created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.url.urls,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,place,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.possibly_sensitive
Tue Mar 07 17:17:33 +0000 2023,1633154932852289541,1633154932852289541,"Couldn’t care less about the foul. My problem with Kean is that he’s mediocre. We’ll be waiting for his “ceiling”, renewing him until he’s 28 and then loan him off to Genoa never to be heard from again. https://t.co/Sedqob1T3T",False,"[0, 202]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,True,3,29,False,False,False,en,en,recent,312440899,312440899,Turin Giants,Juvepodcast,,You’re amongst friends. Talking Juve since 2013. All Podcast Platforms. 👕 Dope-Ass Apparel➡️ @TurinGiants and https://t.co/4AAetB09pQ,https://t.co/k18n6UBo6t,"[{'url': 'https://t.co/k18n6UBo6t', 'expanded_url': 'https://youtube.com/channel/UCOFadvQ5coDbgnEUatU98ow', 'display_url': 'youtube.com/channel/UCOFad…', 'indices': [0, 23]}]","[{'url': 'https://t.co/4AAetB09pQ', 'expanded_url': 'http://TurinGiants.com', 'display_url': 'TurinGiants.com', 'indices': [110, 133]}]",False,16692,826,181,Tue Jun 07 03:56:32 +0000 2011,29813,,,False,False,50591,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1564226232329322500/WfVIh5C7_normal.jpg,https://pbs.twimg.com/profile_images/1564226232329322500/WfVIh5C7_normal.jpg,https://pbs.twimg.com/profile_banners/312440899/1655669527,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,1.6331299053060833e+18,1633129905306083328,Tue Mar 07 15:38:06 +0000 2023,1.6331299053060833e+18,1633129905306083328,"Kid made a mistake, deserved a ban. Time to move on though. A shame to see so many insults still levelled his way. Lots of players have had bad games. Easy to forget, he was the most promising youngster we’d had in years at one point. Still only 23 and he will learn from it. https://t.co/ImzAJVGJjg",False,"[0, 275]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,8.961043474566881e+17,896104347456688128,Juventus News Live,juvenewslive,,Juventus.,https://t.co/9tJOmRwlE7,"[{'url': 'https://t.co/9tJOmRwlE7', 'expanded_url': 'https://www.footitalia.com/juventus/', 'display_url': 'footitalia.com/juventus/', 'indices': [0, 23]}]",[],False,15952.0,701.0,168.0,Fri Aug 11 20:21:40 +0000 2017,19160.0,,,False,False,11451.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1592934941876264960/redyhb4U_normal.jpg,https://pbs.twimg.com/profile_images/1592934941876264960/redyhb4U_normal.jpg,https://pbs.twimg.com/profile_banners/896104347456688128/1676154735,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,21.0,339.0,False,False,en,False
Tue Mar 07 17:01:35 +0000 2023,1633150916701433856,1633150916701433856,That's me going to Genoa then https://t.co/qucaK8KwG3,False,"[0, 29]","<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,,,,,,True,0,1,False,False,True,en,en,recent,1890321762,1890321762,Callum,CaliJ98,"Salford, England",Wigan Athletic Club De Fútbol,,,[],False,1769,707,18,Sat Sep 21 14:28:22 +0000 2013,83196,,,True,False,42521,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1616561598138667029/tqEpY9hR_normal.jpg,https://pbs.twimg.com/profile_images/1616561598138667029/tqEpY9hR_normal.jpg,https://pbs.twimg.com/profile_banners/1890321762/1671402552,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,1.6331468255815066e+18,1633146825581506561,Tue Mar 07 16:45:20 +0000 2023,1.6331468255815066e+18,1633146825581506561,"Sat in a tiny locals bar in Genoa, half the size of the Horse. The barman looks like Paolo Maldini's slightly uglier brother. There's a campeone del mondo '82 poster on the wall, next to a Napoli pennant. Live is Life just came on the radio and a beer is under £3.",False,"[0, 264]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1.385238088587305e+18,1385238088587304960,Chris Taylor,christotaylo,,Manic Tweet Preacher,,,[],False,2016.0,889.0,1.0,Thu Apr 22 14:24:40 +0000 2021,7927.0,,,True,False,12566.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_banners/1385238088587304960/1619104039,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,1.0,133.0,False,False,en,
Tue Mar 07 16:57:52 +0000 2023,1633149979995828232,1633149979995828232,"@christotaylo Apropos of nothing, one of my favourite stories is when Genoa got relegated and Sampdoria fans staged a mock funeral procession through the city - complete with a coffin wrapped in the Genoa flag.",False,"[14, 210]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331468255815066e+18,1633146825581506561,1.385238088587305e+18,1385238088587304960,christotaylo,,,,False,0,1,False,False,,en,en,recent,106185439,106185439,Justin Nolan,jus_tupp28,,Professional Idiot,,,[],False,121,939,0,Mon Jan 18 19:30:06 +0000 2010,1167,,,True,False,1554,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1506453135/aV2P7xTs_normal,https://pbs.twimg.com/profile_images/1506453135/aV2P7xTs_normal,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:52:07 +0000 2023,1633148531765809158,1633148531765809158,"@Kobecallaci @GottliebShow Better than Genoa. Sure there’s an argument. Carr, don’t let the trash franchise he was playing for fool you on how good he is.",False,"[27, 154]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331332212767908e+18,1633133221276790787,317207064.0,317207064,Kobecallaci,,,,False,0,0,False,False,,en,en,recent,353537594,353537594,Daniel,danielinfresno,United States,,,,[],False,170,546,1,Fri Aug 12 06:57:20 +0000 2011,9605,,,True,False,25219,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1374162617111965696/jVe9VQt6_normal.jpg,https://pbs.twimg.com/profile_images/1374162617111965696/jVe9VQt6_normal.jpg,https://pbs.twimg.com/profile_banners/353537594/1670189660,0084B4,C0DEED,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:49:46 +0000 2023,1633147943325945856,1633147943325945856,"Genoa, where, by sharp wits and bland7 tongue,     #推特刷粉 #推特买粉 #推特粉丝 #推特账号 yVy9 https://t.co/SGKL6g6SeD",False,"[0, 103]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,False,0,0,False,False,False,en,en,recent,889387186964934656,889387186964934656,trash and toxic,fvckingnoob,,,,,[],False,0,37,0,Mon Jul 24 07:30:04 +0000 2017,0,,,False,False,1504,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:48:50 +0000 2023,1633147707131871232,1633147707131871232,"@Millar_Colin Genoa is one of the best places I've been to. Just beautiful, and so many great food places. Let me know if you need recommendations.",False,"[14, 147]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633147167685718e+18,1633147167685718017,303498950.0,303498950,Millar_Colin,,,,False,0,2,False,False,,en,en,recent,1385238088587304960,1385238088587304960,Chris Taylor,christotaylo,,Manic Tweet Preacher,,,[],False,2016,889,1,Thu Apr 22 14:24:40 +0000 2021,7927,,,True,False,12566,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_banners/1385238088587304960/1619104039,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:46:41 +0000 2023,1633147167685718017,1633147167685718017,"@christotaylo I'm heading to Genoa in a few weeks, pretty excited for it. Recommended?",False,"[14, 86]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1.6331468255815066e+18,1633146825581506561,1.385238088587305e+18,1385238088587304960,christotaylo,,,,False,0,1,False,False,,en,en,recent,303498950,303498950,Colin Millar,Millar_Colin,,Football writer/journalist. European football on @MirrorFootball 🇪🇸🇮🇹🇫🇷🇩🇪🇵🇹 Author of The Frying Pan of Spain.,https://t.co/lsBBlzyNUD,"[{'url': 'https://t.co/lsBBlzyNUD', 'expanded_url': 'http://mirror.co.uk/authors/colin-millar', 'display_url': 'mirror.co.uk/authors/colin-…', 'indices': [0, 23]}]",[],False,46518,2324,583,Mon May 23 00:04:33 +0000 2011,23257,,,True,True,50275,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1521558721251487746/Ddx226RB_normal.jpg,https://pbs.twimg.com/profile_images/1521558721251487746/Ddx226RB_normal.jpg,https://pbs.twimg.com/profile_banners/303498950/1427415064,0084B4,A8C7F7,C0DFEC,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:45:20 +0000 2023,1633146825581506561,1633146825581506561,"Sat in a tiny locals bar in Genoa, half the size of the Horse. The barman looks like Paolo Maldini's slightly uglier brother. There's a campeone del mondo '82 poster on the wall, next to a Napoli pennant. Live is Life just came on the radio and a beer is under £3.",False,"[0, 264]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,False,1,133,False,False,,en,en,recent,1385238088587304960,1385238088587304960,Chris Taylor,christotaylo,,Manic Tweet Preacher,,,[],False,2016,889,1,Thu Apr 22 14:24:40 +0000 2021,7927,,,True,False,12566,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_images/1411754744188637185/KMhlh-or_normal.jpg,https://pbs.twimg.com/profile_banners/1385238088587304960/1619104039,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:33:58 +0000 2023,1633143964722249737,1633143964722249737,"Extreme downpours lasting minutes to hours cause flash floods like in the 2011 Copenhagen Cloudburst, the flash floods in Genoa (2011), London (2021) or Zhengzhou (2021). We find that percentage increase in such events in the UK is larger than projected in coarser models. 2\n https://t.co/XRajQxWTVa",False,"[0, 276]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331439619330294e+18,1633143961933029377,48557454.0,48557454,erichfischer,,,,False,0,3,False,False,False,en,en,recent,48557454,48557454,Erich Fischer,erichfischer,"Zurich, Switzerland","Climate scientist investigating weather and climate extremes, professor @ETH_en Zurich, fascinated by weather and climate, IPCC AR6 lead author",https://t.co/7oLll5ipA3,"[{'url': 'https://t.co/7oLll5ipA3', 'expanded_url': 'http://www.iac.ethz.ch/people/fischer/', 'display_url': 'iac.ethz.ch/people/fischer/', 'indices': [0, 23]}]",[],False,1923,256,41,Fri Jun 19 01:00:18 +0000 2009,829,,,False,False,387,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1527632391380115457/XA6h9eiV_normal.jpg,https://pbs.twimg.com/profile_images/1527632391380115457/XA6h9eiV_normal.jpg,https://pbs.twimg.com/profile_banners/48557454/1574239058,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:32:21 +0000 2023,1633143560852717590,1633143560852717590,Put some Genoa Cake in it and it would be a proper pack up https://t.co/a1IfAvP5Rc,False,"[0, 58]","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,,True,0,2,False,False,False,en,en,recent,212313720,212313720,RP Bike Sgt,BikeSgt,,Roads Policing Sgt. Job Biker. Wasps & Liverpool Fan. Dad to 2 girls. R1200RS rider. Ex golfer. Views my own. RT & Follows not an endorsement.,,,[],False,1081,1016,8,Fri Nov 05 18:47:06 +0000 2010,2877,,,True,False,5798,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1574664374131859458/d393FVCA_normal.jpg,https://pbs.twimg.com/profile_images/1574664374131859458/d393FVCA_normal.jpg,https://pbs.twimg.com/profile_banners/212313720/1644570068,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,1.633100171272749e+18,1633100171272749056,Tue Mar 07 13:39:57 +0000 2023,1.633100171272749e+18,1633100171272749056,We’ll ‘pack ups’ or ‘snacks as some forces call them have come a long way. Great to see ⁦@EssexPoliceUK⁩ looking after the team engaged in protecting their Majesties &amp; the public today on their visit to Colchester #ProtectingAndServingEssex https://t.co/1zMPFvxfGZ,False,"[0, 244]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,306347239.0,306347239,Chief Constable BJ Harrington QPM - Essex Police,BJH251,"Essex, UK","Chief Constable @EssexPoliceUK @PoliceChiefs Lead Public Order Public Safety. Don't report crime here - call 999 (emergencies), online or 101 (non-urgent)",https://t.co/UlOqvP6jys,"[{'url': 'https://t.co/UlOqvP6jys', 'expanded_url': 'http://www.essex.police.uk/doitonline', 'display_url': 'essex.police.uk/doitonline', 'indices': [0, 23]}]",[],False,8060.0,3923.0,67.0,Fri May 27 18:30:02 +0000 2011,10032.0,,,False,False,5996.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1623800451429810177/gbQyVO27_normal.jpg,https://pbs.twimg.com/profile_images/1623800451429810177/gbQyVO27_normal.jpg,https://pbs.twimg.com/profile_banners/306347239/1663667306,B00202,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,6.0,115.0,False,False,en,False
Tue Mar 07 16:25:14 +0000 2023,1633141768458850304,1633141768458850304,@TalkReading I've forgotten the terms of Puski's loan.  Do you know if Genoa have an obligation to buy if they get promotion or just an option ?,False,"[13, 144]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331362243732767e+18,1633136224373276679,2397637262.0,2397637262,TalkReading,,,,False,0,1,False,False,,en,en,recent,407082945,407082945,Evan Collins,Evan_J_Collins,Reading,,,,[],False,99,123,0,Mon Nov 07 16:19:46 +0000 2011,8,,,False,False,2018,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1633938381/CoatofArms_normal.jpg,https://pbs.twimg.com/profile_images/1633938381/CoatofArms_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:11:37 +0000 2023,1633138339388743681,1633138339388743681,"Fox Knew Fallon Smith Valley 
East Shore Indian Hills 
Johnson Lane Gardnerville Ranchos 
Westwood Cold Springs 
Silver Springs Battle Mountain Carson City Genoa Gardnerville Dayton 
Fallon Station
https://t.co/wNS5vUh28p via @YouTube",False,"[0, 234]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,False,1,1,False,False,False,en,en,recent,863491279,863491279,Missouri Vote,tmsnbb,Cape Girardeau MO,"Taxes Paramount About Us Time Vote Health Care, 360, Google Coffee Economy Education USPS, Joe Biden A B C D E F G H I J K L M N O P Q R S T U V W X Y Z LIFE",https://t.co/ws8mEKkZNH,"[{'url': 'https://t.co/ws8mEKkZNH', 'expanded_url': 'https://twitter.com', 'display_url': 'twitter.com', 'indices': [0, 23]}]",[],False,3974,4045,88,Fri Oct 05 18:37:23 +0000 2012,38541,,,False,False,187665,,False,False,False,EDECE9,http://abs.twimg.com/images/themes/theme3/bg.gif,https://abs.twimg.com/images/themes/theme3/bg.gif,False,http://pbs.twimg.com/profile_images/983787489180565504/LMr77Rgh_normal.jpg,https://pbs.twimg.com/profile_images/983787489180565504/LMr77Rgh_normal.jpg,https://pbs.twimg.com/profile_banners/863491279/1555868107,088253,D3D2CF,E3E2DE,634047,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:55:31 +0000 2023,1633134287703646208,1633134287703646208,"@PaperLibero Ha! Done Genoa stuff in the past, no bugger bought them.",False,"[13, 69]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331301483702354e+18,1633130148370235394,1.463825607947694e+18,1463825607947694081,PaperLibero,,,,False,0,1,False,False,,en,en,recent,1083750497947971585,1083750497947971585,The North Curve,TheNorthCurve,,Stand out from the crowd. Original football/culture fashion. Designed and made in Scotland. Trustpilot rating - ‘Excellent’.,https://t.co/cHz6u8Qge8,"[{'url': 'https://t.co/cHz6u8Qge8', 'expanded_url': 'http://www.thenorthcurve.com', 'display_url': 'thenorthcurve.com', 'indices': [0, 23]}]",[],False,11610,541,33,Fri Jan 11 15:40:28 +0000 2019,23353,,,False,False,21886,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1545913904110473216/HJZBH_So_normal.jpg,https://pbs.twimg.com/profile_images/1545913904110473216/HJZBH_So_normal.jpg,https://pbs.twimg.com/profile_banners/1083750497947971585/1676081926,47182A,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:53:57 +0000 2023,1633133896505208832,1633133896505208832,@KittenGibberish @OWCavalry Pharaoh Genoa was robbed :(,False,"[28, 55]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6328407006884905e+18,1632840700688490502,2413294765.0,2413294765,KittenGibberish,,,,False,0,1,False,False,,en,en,recent,1386893843233189891,1386893843233189891,C.C./babypunisher,BabypunisherC,,"Manager of C.C. Esports team games such as bomb bots, Conan the pig and fortnite among us dm for sign ups.",,,[],False,12,32,0,Tue Apr 27 04:04:03 +0000 2021,3015,,,False,False,323,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1386894057436233732/y6CK4MTO_normal.jpg,https://pbs.twimg.com/profile_images/1386894057436233732/y6CK4MTO_normal.jpg,https://pbs.twimg.com/profile_banners/1386893843233189891/1621224615,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:47:40 +0000 2023,1633132313440817154,1633132313440817154,"@JosephLubarov @Bball_CO 1. Belleview Christian
9. Cheyenne Wells

5. Otis
4. Stratton

2. Denver Jewish Day
7. Genoa-Hugo/Karval

6. Granada
3. McClave",False,"[25, 152]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331227980538675e+18,1633122798053867522,890709013.0,890709013,JosephLubarov,,,,False,0,1,False,False,,en,en,recent,19691739,19691739,Evan Pfaff,EvanPfaff,Denver,"Ohio ✈️ Mizzou ✈️ Denver | For a taste of your whiskey, I’ll give you some advice ⭕️",,,[],False,245,520,18,Thu Jan 29 02:35:16 +0000 2009,3241,,,False,False,5440,,False,False,False,7F1419,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1312887639/IMG_1801_normal.JPG,https://pbs.twimg.com/profile_images/1312887639/IMG_1801_normal.JPG,https://pbs.twimg.com/profile_banners/19691739/1453824675,CC7B46,D9B17E,F2EFED,333333,True,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:41:13 +0000 2023,1633130689984966657,1633130689984966657,"@bowbrookshrew @GenoaCFC One of the best derbies I have ever been to as regards atmosphere. My friend played a few times for Genoa and he took me

But there is absolutely no trouble at this Derby whatsoever

#lighthousederby",False,"[25, 224]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633122909479641e+18,1633122909479641091,4808478676.0,4808478676,bowbrookshrew,,,,False,0,1,False,False,,en,en,recent,92973161,92973161,Nick Stern,Nick2512,Bushey Heath,,,,[],False,270,195,4,Fri Nov 27 13:55:41 +0000 2009,54,,,True,False,26381,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1625486358080032773/VCiCMxzG_normal.jpg,https://pbs.twimg.com/profile_images/1625486358080032773/VCiCMxzG_normal.jpg,https://pbs.twimg.com/profile_banners/92973161/1652805909,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:39:04 +0000 2023,1633130148370235394,1633130148370235394,In love with the amazing @TheNorthCurve! First orders placed and think I could spend a LOT of money! Big question is: would Samp loyalties be put aside and some Genoa creations be considered for the future!?!,False,"[0, 208]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,False,0,1,False,False,,en,en,recent,1463825607947694081,1463825607947694081,JP,PaperLibero,"London, England","Writing about the beautiful game in Italy ⚽️ Lover of calcio, tea and biscuits",https://t.co/MnBrNe3XPi,"[{'url': 'https://t.co/MnBrNe3XPi', 'expanded_url': 'http://sidelinesfootballwriting.substack.com', 'display_url': 'sidelinesfootballwriting.substack.com', 'indices': [0, 23]}]",[],False,22,153,0,Thu Nov 25 11:03:42 +0000 2021,507,,,False,False,262,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632766066249048064/_THolF6X_normal.jpg,https://pbs.twimg.com/profile_images/1632766066249048064/_THolF6X_normal.jpg,https://pbs.twimg.com/profile_banners/1463825607947694081/1667559290,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
