created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Wed Mar 08 02:56:54 +0000 2023,1633300730638467075,1633300730638467075,📰 |DONE DEAL? Bayer Leverkusen agree Chicharito deal with Man Utd,False,"[0, 65]","<a href=""https://iamnazeem.me"" rel=""nofollow"">Old football news</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1182714365381894144,1182714365381894144,Internet Explorer,internetExpBot,,Old Football News || Unaffiliated to Microsoft Corporation,,[],False,1459,241,3,Fri Oct 11 17:47:50 +0000 2019,29,,,False,False,182226,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1254364519645638656/BLa9VnQB_normal.jpg,https://pbs.twimg.com/profile_images/1254364519645638656/BLa9VnQB_normal.jpg,https://pbs.twimg.com/profile_banners/1182714365381894144/1587903582,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:48:45 +0000 2023,1633253384248786944,1633253384248786944,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 9.96132587656163
Paid: 7.332 sUSD
Position: Bayer Leverkusen
Potential profit: 3 sUSD (36%)",False,"[0, 163]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:48:44 +0000 2023,1633253380473880576,1633253380473880576,"New Overtime Market Parlay
Paid: $5.000
Positions:
Bayer Leverkusen - Ferencvaros @ 1 - 1.36
AS Roma - Real Sociedad @ 1 - 2.29
Manchester United - Real Betis @ 1 - 1.48
Sporting CP - Arsenal @ 2 - 2.19
Sevilla - Fenerbahce @ X2 - 2.22
Potential profit: 82 sUSD (1637%)",False,"[0, 269]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:17:30 +0000 2023,1633230419981385729,1633230419981385729,Sone Aluko is preparing to move after Bayer Leverkusen have a £6.5m bid accepted (Sport),False,"[0, 88]","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,714622435606274048,714622435606274048,Transfer Rumours Bot,TransfersBot,,Still more reliable than the Daily Mail.,,[],False,3571,0,10,Tue Mar 29 01:17:20 +0000 2016,0,,,False,False,58852,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/714634908606533632/wA3PG714_normal.jpg,https://pbs.twimg.com/profile_images/714634908606533632/wA3PG714_normal.jpg,https://pbs.twimg.com/profile_banners/714622435606274048/1459217512,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:09:00 +0000 2023,1633228278168264708,1633228278168264708,Dourtmound did there best Bayer Leverkusen impression today,False,"[0, 59]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1092987130589138945,1092987130589138945,Mikey,MikeyNY__,,20 | He/Him @nyknicks @giants @yankees @newyorkredbulls @chelseafc,,[],False,387,1283,5,Wed Feb 06 03:23:33 +0000 2019,43857,,,False,False,37546,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632182842305265669/XRdjba7Z_normal.jpg,https://pbs.twimg.com/profile_images/1632182842305265669/XRdjba7Z_normal.jpg,https://pbs.twimg.com/profile_banners/1092987130589138945/1677456599,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:08:13 +0000 2023,1633228083439206401,1633228083439206401,"Carl Hoefkens took Club Brugge to their first event UCL group of 16 stage after almost winning their group which included Porto, Atletico Madrid &amp; Bayer Leverkusen then got fired. Scott Parker hired, they bow out 7-1 aggregate to Benfica. So strange.",False,"[0, 254]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,5,178,False,False,en,en,recent,975161753897140224,975161753897140224,Moby,Mobyhaque1,🌎,Focus on the stories behind football • Youth talents • Transfers & rumours • If you enjoy my content you can support with link below. 📧mobyjk@gmail.com,https://t.co/nHKRBQBwdW,[],False,61590,2365,274,Sun Mar 18 00:07:34 +0000 2018,136434,,,True,False,132696,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1342893987040997380/nPyCtz1O_normal.jpg,https://pbs.twimg.com/profile_images/1342893987040997380/nPyCtz1O_normal.jpg,https://pbs.twimg.com/profile_banners/975161753897140224/1649822332,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/nHKRBQBwdW', 'expanded_url': 'https://buymeacoffee.com/moby', 'display_url': 'buymeacoffee.com/moby', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:46:41 +0000 2023,1633222661701500940,1633222661701500940,This is the Havertz we saw at Bayer Leverkusen. The Havertz we want to see most game's,False,"[0, 86]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1266569114853740548,1266569114853740548,FPLBEAN,FPLBEAN_,,"#KickItOut #NoRoomForRacism
#FPL FPL and Football fan account.",,[],False,221,830,0,Sat May 30 03:16:44 +0000 2020,39399,,,False,False,9758,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1572731180729892864/8CacQ5HH_normal.jpg,https://pbs.twimg.com/profile_images/1572731180729892864/8CacQ5HH_normal.jpg,https://pbs.twimg.com/profile_banners/1266569114853740548/1657111583,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:25:42 +0000 2023,1633217382897295361,1633217382897295361,Kai Havertz has acc been class. That’s the player I’ve seen at Bayer leverkusen,False,"[0, 79]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1152691557994287111,1152691557994287111,Mazz gunner afc,Officialgooner1,"London, England",Once a Gunner...,,[],False,1563,990,1,Sat Jul 20 21:27:38 +0000 2019,3214,,,True,False,7134,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1152695761508929536/hM72I8bO_normal.jpg,https://pbs.twimg.com/profile_images/1152695761508929536/hM72I8bO_normal.jpg,https://pbs.twimg.com/profile_banners/1152691557994287111/1640545154,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:16:10 +0000 2023,1633214984942497793,1633214984942497793,#Chelsea FC paid a reported fee of around £72 million (approximately $100 million USD) to sign Kai #Havertz from Bayer Leverkusen in September 2020. This made him the most expensive German football player of all time.,False,"[0, 217]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1440168698937937922,1440168698937937922,Fin Explorer,ST_1432,,A Financial Explorer,,[],False,4,120,2,Tue Sep 21 04:19:17 +0000 2021,0,,,False,False,28,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1625371299164962817/PcB2aPni_normal.jpg,https://pbs.twimg.com/profile_images/1625371299164962817/PcB2aPni_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 21:08:04 +0000 2023,1633212944342212608,1633212944342212608,Kai really running back the Bayer Leverkusen days against Dortmund😭😭 https://t.co/VT0NggYLL1,False,"[0, 68]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,1,1,False,False,en,en,recent,983028117236277248,983028117236277248,Anathi,anathi__m,"Midrand, South Africa",IG: anatii.m || @ChelseaFC 💙@Warriors 💙💛|| ungovernable.,,[],False,604,224,1,Sun Apr 08 17:05:41 +0000 2018,16399,,,True,False,7744,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1539602147041579009/loEpDVKo_normal.jpg,https://pbs.twimg.com/profile_images/1539602147041579009/loEpDVKo_normal.jpg,https://pbs.twimg.com/profile_banners/983028117236277248/1660817003,F58EA8,000000,000000,000000,False,True,False,False,False,False,False,none,[],,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
